source,disposition,destination,required extraction,completion proof
docs/review/infrastructure/qdrant.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/infrastructure/redis.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/infrastructure/registry-local.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/infrastructure/registry-mirror.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/infrastructure/release-promotion.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/infrastructure/role-workloads.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/infrastructure/runtime-images.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/infrastructure/secrets.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/infrastructure/source-coverage.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/infrastructure/spire.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/infrastructure/storage.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/infrastructure/tailscale.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/infrastructure/updates-security.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/infrastructure/verification-results.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/infrastructure/verification.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/inventory-data.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/inventory.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/operations-and-packaging.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/README.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T01-happy-path.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T02-design-feedback.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T03-architecture-repair.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T04-risk-acceptance.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T05-module-repairs.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T06-parallel-modules.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T07-git-failures.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T08-restart-resume.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T09-retry-escalation.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T10-minimal-checks.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T11-deterministic-suites.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T12-test-agent.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T13-cumulative-gates.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T14-operator-preview.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T15-pipeline-review.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/T16-case-study-closeout.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/orchestrator-verification.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/paths/report.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/prism-spikes.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/README.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/candidates/worker-trust-native-unverified.patch,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/decisions.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/design/sdk-canonical-consumers.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run13-report-independent-extra.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run14-report-independent-before.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run14-report-independent-checks.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run14-report-independent-quiet.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run14-report-independent-supplement.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run15-report-independent-current.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run7-operator-authority-fixture.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run8-operator-author-matrix.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run8-operator-initial-runtime.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run8-operator-sibling-regression.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run9-operator-sdk-checks.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run9-operator-sdk-matrix.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run9-operator-sdk-sibling.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run9-runtime-profile-before.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run9-runtime-profile-checks.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run9-runtime-profile-final-matrix.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run9-runtime-profile-first-matrix.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run9-runtime-profile-legacy-cli.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run9-runtime-profile-reconciled-checks.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run9-runtime-profile-reconciled-dependencies.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run9-runtime-profile-reconciled-matrix.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run9-runtime-profile-reconciled-review-first.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/evidence/run9-runtime-profile-reconciled-review-quiet.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/handoff.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/adapter-dependency-identity.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/approval-invalidation.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/approval-source-binding.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/attempt-owner-launcher-admission-design.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/attempt-resource-accountability-boundary.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/build-command.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/buildkit-preflight-version.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/buster-engine.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/buster-job-compaction.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/buster-orphan-recovery-boundary.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/buster-readiness.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/capability-redis-import.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/contracts-2.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/contracts.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/demo-auth-evidence.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/demo-credential-handoff.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/demo-generation-receipt-context.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/demo-handoff-independent-review.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/demo-handoff.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/demo-ready-controller-contract.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/demo-retention-policy-design.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/demo-role-packaging.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/deployment-release-selection.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/discord-delivery-receipt.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/effects.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/evidence-resource-lock.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/forge-workspace.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/gate-coverage.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/git-repository.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/github-action-pins.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/ingestion-service.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/integration-resume.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/isolation.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/junit-executed-required.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/lint.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/namespace-broker.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/nova-gate-deadlines.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/nova-remote-boundaries.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/nova-repair-budget.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/observability-replay.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/observability-retention.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/observability-retirement-planner.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/observer-build.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/observer-ingress.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/offline-generator-gates.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/operator-notification.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-api-network-contract.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-buster-cleanup-parent.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-buster-fixture-checkpoint.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-buster-fixture-control.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-buster-launch-authority-decision.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-fixture-lifecycle-boundary.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-gitops-closure.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-infrastructure-checkpoint.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-knip.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-launch-ownership-checkpoint.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-local-acceptance.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-native-dispatch-checkpoint.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-native-durability-checkpoint.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-native-entry-types.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-native-preparation.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-native-runtime-checkpoint.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-native-scope-checkpoint.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-node-accounting-decision.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-node-pools-checkpoint.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-oci-identity.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-postgresql-recovery-checkpoint.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-prism-backup-groups.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-prism-completion-cpu.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-prism-native-local-closure.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-prism-single-runtime.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-private-access.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-qdrant-checkpoint.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-redis-durability.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-redis-migration-closure.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-registry-target.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-risk-and-registry.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-runtime-tool-locks.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-sdk-local-verification.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-stateful-migration-closure.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-stateful-upgrade-checkpoint.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/pr6-supervisor-ownership-io.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/preflight-declarations.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-agent-jobs.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-agent-resource-v2.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-artifacts.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-control.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-corpus.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-design-rounds.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-domain.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-engine-cache.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-ingestion-resources.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-operational-readiness.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-preferences.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-product-decisions.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-renderer-studio.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-worker-cancellation.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/prism-worker-control.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/process-network.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/product-decisions-independent-review.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/project-source-v2.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/remediation/implementation/readiness-independent-review.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
